Gene,59yo tumor periphery astro,59yo tumor core astro,64yo tumor core astro,65yo tumor core astro,21yo Hippocampus astro,22yo Hippocampus astro,53yo A Hippocampus astro,53yo B Hippocampus astro,Fetal ctx 1 astro,Fetal ctx 2 astro,Fetal ctx 3 astro,Fetal ctx 4 astro,Fetal ctx 5 astro,Fetal ctx 6 astro,8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro,25yo ctx neuron,22yo ctx oligo,63yo ctx A oligo,63yo ctx B oligo ,47yo ctx oligo,63yo ctx 3 oligo,45yo ctx myeloid,51yo ctx myeloid,63 yo ctx myeloid,47 yo ctx endo,13yo ctx endo,45yo whole cortex,63yo whole cortex,25yo whole cortex,53yo whole cortex,Mouse 1 month astro,Mouse 4 month astro,Mouse 7 month astro,Mouse 9 month astro
Lrtm1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lrwd1,0.1,0.1,0.1,0.3,0.1,0.7,0.2,0.1,2.2,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.5,1,0.8
Lsg1,2.4,5.5,4,5.9,3.8,2.4,1.9,2.6,8.6,2.8,5.9,6.2,3.6,6.3,1.2,2.4,2.2,1.7,2.7,2.4,1.4,2.1,1.6,2,3.4,1.6,2.8,1.3,1.6,3,1.7,1.2,2.3,2.2,3,1.9,1.9,1.3,0.6,1.3,1.5,3.1,2.8,4.5,2.7
Lsm1,0.1,15.5,10.5,9.4,11.6,8.2,6.9,9.8,9.5,4.6,9.2,12.3,0.1,15.7,8.8,9,13.3,9.4,16,10,12.9,11.8,10.4,7.9,12.2,15,10.4,10.2,8.1,10.4,10.8,4.9,2.1,4.6,8.1,5.3,4.7,2.2,0.1,2,2.1,1.8,1.7,3.1,2
Lsm10,1.7,6.1,2.3,2,3.7,0.2,2.1,2.7,3.3,0.1,0.6,0.1,6.2,0.1,5.7,1.6,2.1,1.3,2.7,1.3,1.7,1.2,1.2,1.4,1,1.6,0.7,0.9,1,2,3.2,1,0.3,1.5,1.3,2.6,1.3,0.9,0.1,0.6,0.1,3,3.3,8.8,2.5
Lsm11,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.4,2.8,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.4,0.2,0.3,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.3,0.3,0.2
Lsm12,2.8,4.2,3.9,2.8,4.2,1.7,3.7,2.1,0.1,6.1,7.6,4.5,4.4,6.2,2.6,2.7,3,1.8,3.1,3.1,2.5,2.5,1.7,2.5,2.6,3.4,4.6,2.6,1.6,2.5,2.3,1.1,1.4,1.8,1.8,2.1,1,0.9,0.3,1.1,0.3,9.5,9.3,14.4,8.2
Lsm14b,2.1,1.1,0.8,0.8,0.7,2.2,0.8,0.6,2.8,0.1,1.5,1.7,3.4,0.1,2,0.8,1.6,0.5,1,1,0.7,0.9,0.3,0.6,0.7,0.4,1.7,0.1,0.4,0.8,1.2,0.2,0.3,0.3,0.4,0.1,0.2,1.1,0.9,1.3,0.8,1.9,2.1,3,1.7
Lsm2,0.2,0.4,0.1,0.3,0.6,0.6,0.6,0.2,1.1,0.8,1.2,0.1,0.1,0.9,0.4,0.3,0.5,0.3,0.9,0.3,0.8,0.4,0.2,0.4,0.9,0.5,0.4,1.3,0.7,2,0.8,0.5,0.1,0.2,0.5,0.3,0.1,0.1,0.1,0.1,0.1,3,1.2,4.2,3
Lsm4,1.7,4.1,2.3,3.7,3,1.4,1.7,1.2,4.2,0.1,3.4,5.3,0.1,4.5,3.3,1.5,1.9,1.4,2.2,1.4,1.8,1.2,2,1,1.8,0.9,2.2,1.5,1.1,2.5,1.3,0.9,0.1,1.1,1.8,1.3,1.2,1,0.1,0.8,0.1,2.4,2.2,3.4,3.6
Lsm5,0.1,4.7,4.7,5.1,2,1.2,1.8,2.7,1.1,12.5,3.3,1.5,4.1,3.6,3.4,2.5,3,3,2.4,3.6,2.8,3.7,2.1,2.7,2.4,2,3.9,1.7,2.2,2.7,2.6,1.4,0.8,1.3,1.1,0.5,1.1,0.8,1.2,1.1,0.7,4.4,0.7,0.7,1.4
Lsm6,0.1,3.9,2.4,4.4,3.7,8.1,4,2.5,0.1,5.4,3.4,7.1,0.1,12.2,1.7,6.5,10.7,2.7,8.3,6,5.7,8.5,2.4,8.8,5.8,8,9.3,2.9,5.1,7,9.3,2.9,1.1,3.8,3.4,0.3,1.9,0.6,0.3,1.1,1.2,4.6,3.8,3.8,5.9
Lsp1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.8,1.2
Lsr,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.2,0.2,0.1,0.2,0.1,0.1,0.3,0.2,0.2
Lst1,0.1,0.1,0.1,0.1,0.2,0.5,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.2,0.1,0.1,0.3,2.4,3.2,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.7,0.1,4
Lta,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lta4h,6.2,7.5,5.3,5.4,6.1,5.6,3.6,4.2,5.5,3.3,5.2,6.2,4.3,7.7,7.2,8.2,4.8,4.5,6.8,7.8,3.7,7.6,6.2,5.6,8.2,5.5,9.4,4.4,4.5,5.7,3.8,2.5,1.8,7.2,6.8,3.1,2.9,2.1,1.6,3,1.7,3.4,3.1,3.6,3.2
Ltb,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ltb4r2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ltbp1,1.3,3,3.3,6.7,5.2,3.6,2.7,3.3,16.3,25,14.6,15.3,17.8,23,9.7,7.1,4.1,4.9,7.2,5.7,6.2,4.8,5.8,5.1,7.6,3.6,1.2,1.5,1.9,1,2.5,1,0.1,0.1,0.1,1.1,0.9,0.6,0.4,1.3,0.6,4.1,3.5,6.5,3.2
Ltbp2,0.1,1.1,0.5,0.3,0.3,0.1,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.5,0.8,0.2,0.7,0.5,0.1,0.4,0.1,0.4,0.2,0.1,0.2,0.2,0.2,0.7,1.3,0.6,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1
Ltbp3,0.3,0.6,0.3,0.6,0.5,0.2,0.4,0.3,3.6,0.7,1.7,1.9,4.6,0.1,1.8,0.6,0.9,0.4,0.6,0.7,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.2,1.6,1.5,2.3,1.7
Ltbp4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.6,0.1,1.7,1.7,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1
Ltbr,1.1,0.1,0.1,0.8,0.2,0.1,0.8,0.2,2.3,0.1,0.1,0.1,0.1,0.1,2,0.5,0.5,0.8,1.1,1,0.2,0.2,0.3,0.3,0.4,0.2,0.1,0.3,0.1,0.2,0.4,0.1,0.1,0.6,1.2,0.6,0.6,0.1,0.1,0.1,0.1,1.5,2.1,2,1.8
Ltc4s,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2
Ltf,0.1,26.4,17.9,0.8,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ltk,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ltn1,1,2.9,2,4.4,4.3,4.5,2.5,4.5,3,4.5,2.7,3.8,0.5,2.4,2.9,2.8,3.1,2.7,1.9,4,1.8,3.4,3.3,4.1,2.3,1.9,4.5,1.8,3.8,5.1,3.9,2.9,3,2.2,2.3,1.2,1.2,1.5,1.8,1.3,1.2,5.1,3,4.5,3.6
Lum,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,1.2,1.6,0.5,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.4,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.9,3,0.2,0.5,0.4,1.1,0.1,0.1,0.1,0.1
Luzp1,4.8,3.1,6.9,4.6,2.5,2.4,4.3,2.1,5.2,2.3,3.8,5.6,5.9,5.2,5,4.4,4,5.6,3.4,4.8,2,2.4,3.8,2.2,3,2.1,4.6,2.2,0.4,0.7,1.3,0.6,9.1,8.7,8.7,1.5,3,6.4,12.4,5.9,8.5,3.6,2.6,4.9,2.9
Luzp4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ly6d,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ly6e,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,13.2,1.3,0.1,0.1,0.1,0.1,3.3,15.8,3,9.2
Ly6g5b,0.1,0.5,0.2,0.3,0.4,0.2,0.9,0.4,0.1,0.8,0.5,0.1,1,0.1,0.5,0.2,0.4,0.4,0.3,0.4,0.1,0.1,0.2,0.2,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.2
Ly6g5c,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.4,0.6,0.3,0.3,0.1,0.2,0.1,0.5,0.3,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ly6g6c,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1
Ly6g6d,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.5,0.1,0.2
Ly6g6e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ly6g6f,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
Ly6h,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3,0.1,0.4,5.8,0.1,4.9,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.1
Ly6k,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ly75,0.1,0.7,0.5,0.5,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.1,0.3,0.4,0.2,5.5,6.4,6,0.9,1.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
Ly86,0.1,0.4,0.5,0.1,3.3,2.1,27.9,6.7,0.1,0.1,0.7,0.1,0.1,0.1,1.6,0.3,0.1,1.5,4.6,0.1,6,1.6,0.7,0.1,0.5,2.3,0.1,13.1,2.5,5,2.6,3.3,26.6,79.1,68.4,0.6,0.6,0.9,0.6,0.7,1.4,8.7,29.3,1.9,19.6
Ly9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ly96,0.1,2.5,1.7,2.8,0.1,0.8,1.6,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.6,0.2,0.7,0.1,0.4,4,5.8,5,0.7,0.4,0.1,0.1,0.1,0.1,2.3,6.1,1.6,4
Lyar,0.1,2.5,2.4,2.4,1.3,1.2,1.7,1.7,0.1,4.9,3.3,9.8,0.1,2.8,0.6,1.3,2.7,1,1.1,1.9,1.5,1.8,0.4,0.6,1,0.7,1.5,1.1,1.5,3.1,1.4,1.1,3.3,2.3,3,1.7,0.8,0.7,0.3,0.7,0.4,2,1,3.9,2.3
Lyg1,0.3,0.3,0.3,0.5,1,0.3,0.2,0.1,11,0.1,0.3,0.1,0.1,0.1,0.1,0.5,0.1,0.2,0.1,0.4,0.1,0.4,0.3,0.4,0.1,0.1,1.2,1.5,0.5,0.6,0.2,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1
Lyg2,0.5,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.8,0.4,0.4,0.4,0.1,0.1,0.1,0.1
Lyl1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.1,0.5
Lyn,0.4,0.7,1.5,1,2.6,3.4,4.7,2.2,0.6,6.4,2.7,4.3,1,3.7,4.5,4.7,3.8,5.2,4.8,2.2,3.4,2.8,4.3,2.8,3.8,1.4,0.2,6,0.7,1.7,1.5,0.9,24.7,28.7,30.3,1.1,1.1,0.4,0.6,0.9,0.5,2.7,6.8,1.8,4.1
Lynx1,0.4,0.3,0.2,0.2,0.6,0.4,0.9,0.7,1,0.1,0.1,0.1,10.6,0.1,2.7,1.6,1.7,0.8,1.4,1.3,0.5,0.3,0.6,0.1,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.4,1,0.1,0.6,0.5,6.4,12.3,10.7,7.4
Lypd1,8.7,15.4,8.6,10.2,5.7,4.8,5.5,3.6,11.2,14,6.2,0.1,0.1,6.3,14.4,8.8,5.1,8.8,13.5,11.1,7.3,8.7,3.6,2,4.2,5.2,3.8,3.9,0.3,2.5,8.5,1.1,0.1,0.1,0.1,1,1.5,1,0.4,1,0.8,1.5,1.3,0.1,1.8
Lypd2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lypd3,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lypd4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lypd5,0.1,0.8,1.1,0.5,0.2,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.2,0.8,0.8,0.7,0.4,0.3,0.4,0.3,0.2,0.6,0.5,1.8,0.5,0.1,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.8,0.6,1,0.6,0.1,0.1,0.1,0.1
Lypd6b,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.8,0.1,0.2,0.1,0.1,0.2,0.2,0.3,0.6,4.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0.7,0.5,0.4,0.4
Lypla1,0.9,7.8,9.9,11.2,2.2,3.1,2.5,0.8,0.1,1.3,1.8,7,0.1,0.1,3.7,2.6,2.6,3.6,3.4,2.5,2.4,4.1,1.6,2.5,2.4,1.8,3.9,2.4,0.9,1.8,3.5,1,5.6,4.5,5.6,2.2,1.2,0.4,1,0.7,0.7,5.5,4.3,4.3,2.9
Lypla2,0.1,0.1,0.4,0.3,0.1,0.2,0.4,0.2,0.1,2.2,0.7,0.1,2.8,0.1,1.3,0.4,0.4,0.1,0.3,0.5,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.6,0.7,1,0.3
Lyplal1,2.4,2.8,2.8,3.8,5,1.6,3.8,2.1,0.1,1.8,1,2.5,0.1,0.1,4.1,6.7,4.5,6.2,6.8,6.4,3.5,8.7,4.9,5.9,5.5,5.2,3.1,3.4,3.7,5,3.6,3.3,0.9,1.4,1.4,1.3,1,1.2,3,2.1,2.4,1.5,1,1.3,0.6
Lyrm1,1.3,3.6,3.5,2.6,0.1,1.9,0.9,0.1,1.8,0.1,5,7,3.4,8.9,4.4,2.7,1.9,3.3,4.8,3,4,3.3,2.6,3.6,4.6,3.9,7.4,1.4,2.7,3.2,2,2.3,0.1,0.1,1.3,1.1,1.4,1.4,1.3,1.4,1.4,0.5,1.4,1.3,1.4
Lyrm7,1.7,1,1.8,2.6,2.3,2.3,1.8,1.7,0.4,1,1.2,2.1,0.7,1.8,2.3,2.7,2.6,2.6,1.5,3.6,1.2,2.6,2.4,2,1.7,1.8,4.8,0.9,2.2,3.4,2.6,2.7,0.4,0.3,0.6,0.7,0.7,1,2.1,1.6,2.1,2,2.1,4.6,2.4
Lysmd1,0.1,1.1,1,0.1,2.4,1.7,2.6,0.9,0.1,0.1,1.3,2.5,0.1,2.2,2.2,2.2,1.6,1.2,4.3,1.9,2,2.5,1.8,1.6,2.7,2.3,1,2.5,1.4,3,2.4,1.1,0.3,0.1,0.1,0.3,0.4,0.2,0.1,0.6,0.1,1.6,1.3,1.4,1.4
Lysmd2,0.1,2,2.3,1.3,2.3,0.9,2.2,2.2,2.4,0.1,0.7,4.6,0.1,0.1,2.2,2.3,2.7,2.6,6.2,2.5,4,4.1,3.5,4.2,5.6,5.4,10.4,1.9,0.8,1.6,2.2,1,2.9,3.3,3.6,2,1.1,1.9,2.1,1.6,0.5,3.9,3.3,4.8,4.5
Lysmd3,0.1,1.5,2.3,2.8,1.9,2.3,1.8,2.3,0.1,1.5,0.8,0.1,0.1,0.1,1.7,1.5,2.9,2.6,1.2,2.4,1.1,2.8,1.9,2.2,1.3,1,2.8,1.8,2.3,2.6,2.5,1.7,5,3.4,4.4,1.4,1.4,1.2,2.6,1,1.9,1.7,1.5,1.1,1.8
Lysmd4,0.2,0.3,0.3,0.1,0.4,0.6,1.5,0.8,1.7,0.1,0.6,1.5,0.1,0.1,0.3,0.6,1.5,0.2,0.5,0.4,0.3,0.5,0.2,0.2,0.3,0.1,1.5,0.5,0.3,0.6,0.3,0.3,0.2,0.3,0.4,0.8,0.4,0.7,0.4,0.8,0.3,0.9,0.6,0.9,0.7
Lyst,3.5,9.9,9.6,11.5,3.2,3.5,3.8,4.8,0.3,1.6,2.1,3.1,2.4,1.3,2.3,4.5,3.9,4.6,1.5,4,1.9,3.7,4.6,3.5,3.2,2.4,6.5,3.3,2.9,2.7,3.1,2.6,12.2,8.8,10.3,1.4,1.6,5.1,8.2,5.1,7.6,1.6,0.8,2.6,1.2
Lyve1,1.1,0.1,0.3,0.1,4.4,16.7,15.1,2.6,0.1,0.1,0.1,0.1,0.1,0.1,1.4,1,1.8,3.6,3.2,0.8,1.7,2.4,2,1.3,1.7,3.7,0.8,15.2,4.3,9,3.1,4,135.4,179.5,180.6,2.5,0.3,0.8,2.2,1,2,0.1,0.4,0.1,0.1
Lyzl1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lyzl4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lyzl6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Lztfl1,6.2,3.2,3.6,5.3,3.3,2.9,2.2,2.3,6.3,3.9,3.8,9.1,7.6,2.2,3.3,4.1,3.2,4.6,2.9,4.2,2.9,5.5,4,3.1,2.8,4.3,7.2,1,1.7,1.7,2.7,1.3,1.6,1.2,0.8,1.5,1.2,2.6,7.8,4.1,6.2,3,2.7,4.5,3.5
Lzts1,0.1,1.7,0.3,0.1,0.1,0.1,0.2,0.1,2.5,0.6,1.8,0.8,2.3,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,1.4,1.1,0.1,0.1,0.2,0.1,0.2,0.4,0.2,0.3
